Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,Taiwan,12/20/2019 0:43,12/20/2019 1:50,12/20/2019 1:00
China,Taiwan,12/20/2019 1:02,12/20/2019 2:29,12/20/2019 1:00
China,Taiwan,12/20/2019 1:26,12/20/2019 2:33,12/20/2019 1:00
China,Taiwan,12/20/2019 1:46,12/20/2019 2:55,12/20/2019 1:00
China,Taiwan,12/20/2019 2:05,12/20/2019 3:11,12/20/2019 1:00
China,Taiwan,12/20/2019 2:11,12/20/2019 8:52,12/20/2019 1:00
China,Taiwan,12/20/2019 2:37,12/20/2019 3:46,12/20/2019 1:00
China,Taiwan,12/20/2019 2:38,12/20/2019 3:50,12/20/2019 1:00
China,Taiwan,12/20/2019 2:40,12/20/2019 3:54,12/20/2019 1:00
China,Taiwan,12/20/2019 3:19,12/20/2019 4:27,12/20/2019 1:00
China,Taiwan,12/20/2019 3:38,12/20/2019 4:44,12/20/2019 1:00
China,Taiwan,12/20/2019 4:02,12/20/2019 5:13,12/20/2019 1:00
China,Taiwan,12/20/2019 4:14,12/20/2019 5:20,12/20/2019 1:00
China,Taiwan,12/20/2019 4:30,12/20/2019 5:55,12/20/2019 1:00
China,Taiwan,12/20/2019 4:32,12/20/2019 9:51,12/20/2019 1:00
China,Taiwan,12/20/2019 4:49,12/20/2019 6:02,12/20/2019 1:00
China,Taiwan,12/20/2019 4:53,12/20/2019 6:07,12/20/2019 1:00
China,Taiwan,12/20/2019 5:01,12/20/2019 6:14,12/20/2019 1:00
China,Taiwan,12/20/2019 5:04,12/20/2019 6:22,12/20/2019 1:00
China,Taiwan,12/20/2019 5:17,12/20/2019 6:37,12/20/2019 1:00
China,Taiwan,12/20/2019 5:31,12/20/2019 6:46,12/20/2019 1:00
China,Taiwan,12/20/2019 5:37,12/20/2019 6:52,12/20/2019 1:00
China,Taiwan,12/20/2019 6:09,12/20/2019 7:22,12/20/2019 1:00
China,Taiwan,12/20/2019 6:16,12/20/2019 7:28,12/20/2019 1:00
China,Taiwan,12/20/2019 6:39,12/20/2019 7:50,12/20/2019 1:00
China,Taiwan,12/20/2019 6:49,12/20/2019 8:03,12/20/2019 1:00
China,Taiwan,12/20/2019 7:05,12/20/2019 8:17,12/20/2019 1:00
China,Taiwan,12/20/2019 7:14,12/20/2019 8:25,12/20/2019 1:00
China,Taiwan,12/20/2019 7:40,12/20/2019 9:12,12/20/2019 1:00
China,Taiwan,12/20/2019 8:09,12/20/2019 9:26,12/20/2019 1:00
China,Taiwan,12/20/2019 8:47,12/20/2019 9:55,12/20/2019 1:00
China,Taiwan,12/20/2019 9:04,12/20/2019 10:15,12/20/2019 1:00
China,Taiwan,12/20/2019 10:06,12/20/2019 11:16,12/20/2019 1:00
China,Taiwan,12/20/2019 10:31,12/20/2019 11:44,12/20/2019 1:00
China,Taiwan,12/20/2019 10:38,12/20/2019 11:47,12/20/2019 1:00
China,Taiwan,12/20/2019 10:46,12/20/2019 11:56,12/20/2019 1:00
China,Taiwan,12/20/2019 11:08,12/20/2019 12:22,12/20/2019 1:00
China,Taiwan,12/20/2019 11:30,12/20/2019 12:38,12/20/2019 1:00
China,Taiwan,12/20/2019 11:43,12/20/2019 12:56,12/20/2019 1:00
China,Taiwan,12/20/2019 12:21,12/20/2019 13:32,12/20/2019 1:00
China,Taiwan,12/20/2019 12:22,12/20/2019 13:35,12/20/2019 1:00
China,Taiwan,12/20/2019 12:28,12/20/2019 13:38,12/20/2019 1:00
China,Taiwan,12/20/2019 12:36,12/20/2019 13:55,12/20/2019 1:00
China,Taiwan,12/20/2019 12:51,12/20/2019 14:07,12/20/2019 1:00
China,Taiwan,12/20/2019 12:54,12/20/2019 14:13,12/20/2019 1:00
China,Taiwan,12/20/2019 12:56,12/20/2019 14:09,12/20/2019 1:00
China,Taiwan,12/20/2019 13:24,12/20/2019 14:47,12/20/2019 1:00
China,Taiwan,12/20/2019 13:36,12/20/2019 15:01,12/20/2019 1:00
China,Taiwan,12/20/2019 13:40,12/20/2019 15:06,12/20/2019 1:00
China,Taiwan,12/20/2019 13:52,12/20/2019 15:17,12/20/2019 1:00
China,Taiwan,12/20/2019 13:53,12/20/2019 15:20,12/20/2019 1:00
China,Taiwan,12/20/2019 13:55,12/20/2019 15:24,12/20/2019 1:00
China,Taiwan,12/20/2019 14:30,12/20/2019 16:14,12/20/2019 1:00
China,Taiwan,12/20/2019 14:49,12/20/2019 16:18,12/20/2019 1:00
China,Taiwan,12/20/2019 15:00,12/20/2019 16:25,12/20/2019 1:00
China,Taiwan,12/20/2019 15:10,12/20/2019 16:36,12/20/2019 1:00
China,Taiwan,12/20/2019 15:16,12/20/2019 16:40,12/20/2019 1:00
China,Taiwan,12/20/2019 15:42,12/20/2019 16:52,12/20/2019 1:00
China,Taiwan,12/20/2019 16:20,12/20/2019 17:31,12/20/2019 1:00
China,Taiwan,12/20/2019 16:30,12/20/2019 17:45,12/20/2019 1:00
China,Taiwan,12/20/2019 16:50,12/20/2019 17:58,12/20/2019 1:00
China,Taiwan,12/20/2019 17:12,12/20/2019 18:24,12/20/2019 1:00
China,Taiwan,12/20/2019 17:42,12/20/2019 18:54,12/20/2019 1:00
China,Taiwan,12/20/2019 18:53,12/20/2019 20:02,12/20/2019 1:00
China,Taiwan,12/20/2019 20:11,12/20/2019 21:15,12/20/2019 1:00
China,Taiwan,12/20/2019 22:02,12/20/2019 23:10,12/20/2019 1:00
China,Taiwan,12/20/2019 22:18,12/20/2019 23:25,12/20/2019 1:00
China,Taiwan,12/20/2019 22:19,12/21/2019 0:34,12/20/2019 1:00
China,Taiwan,12/20/2019 22:21,12/20/2019 23:33,12/20/2019 1:00
China,Taiwan,12/20/2019 0:28,12/20/2019 1:25,12/20/2019 1:00
China,Taiwan,12/20/2019 1:23,12/20/2019 2:15,12/20/2019 1:00
China,Taiwan,12/20/2019 2:09,12/20/2019 3:04,12/20/2019 1:00
China,Taiwan,12/20/2019 2:21,12/20/2019 3:25,12/20/2019 1:00
China,Taiwan,12/20/2019 4:06,12/20/2019 5:01,12/20/2019 1:00
China,Taiwan,12/20/2019 4:09,12/20/2019 5:05,12/20/2019 1:00
China,Taiwan,12/20/2019 4:30,12/20/2019 5:25,12/20/2019 1:00
China,Taiwan,12/20/2019 4:38,12/20/2019 5:42,12/20/2019 1:00
China,Taiwan,12/20/2019 5:52,12/20/2019 6:49,12/20/2019 1:00
China,Taiwan,12/20/2019 6:17,12/20/2019 7:18,12/20/2019 1:00
China,Taiwan,12/20/2019 9:22,12/20/2019 10:25,12/20/2019 1:00
China,Taiwan,12/20/2019 10:09,12/20/2019 11:06,12/20/2019 1:00
China,Taiwan,12/20/2019 12:11,12/20/2019 13:08,12/20/2019 1:00
China,Taiwan,12/20/2019 12:18,12/20/2019 13:17,12/20/2019 1:00
China,Taiwan,12/20/2019 13:28,12/20/2019 14:22,12/20/2019 1:00
China,Taiwan,12/20/2019 13:39,12/20/2019 14:35,12/20/2019 1:00
China,Taiwan,12/20/2019 15:07,12/20/2019 16:06,12/20/2019 1:00
China,Taiwan,12/19/2019 0:41,12/19/2019 1:52,12/19/2019 1:00
China,Taiwan,12/19/2019 1:11,12/19/2019 2:25,12/19/2019 1:00
China,Taiwan,12/19/2019 1:12,12/19/2019 2:22,12/19/2019 1:00
China,Taiwan,12/19/2019 1:30,12/19/2019 2:39,12/19/2019 1:00
China,Taiwan,12/19/2019 1:52,12/19/2019 3:02,12/19/2019 1:00
China,Taiwan,12/19/2019 2:22,12/19/2019 3:38,12/19/2019 1:00
China,Taiwan,12/19/2019 2:24,12/19/2019 3:40,12/19/2019 1:00
China,Taiwan,12/19/2019 2:41,12/19/2019 3:58,12/19/2019 1:00
China,Taiwan,12/19/2019 3:28,12/19/2019 4:34,12/19/2019 1:00
China,Taiwan,12/19/2019 3:33,12/19/2019 4:41,12/19/2019 1:00
China,Taiwan,12/19/2019 3:45,12/19/2019 4:55,12/19/2019 1:00
China,Taiwan,12/19/2019 3:59,12/19/2019 5:09,12/19/2019 1:00
China,Taiwan,12/19/2019 4:21,12/19/2019 5:30,12/19/2019 1:00
China,Taiwan,12/19/2019 4:38,12/19/2019 8:49,12/19/2019 1:00
China,Taiwan,12/19/2019 4:41,12/19/2019 5:54,12/19/2019 1:00
China,Taiwan,12/19/2019 4:45,12/19/2019 5:56,12/19/2019 1:00
China,Taiwan,12/19/2019 4:48,12/19/2019 6:01,12/19/2019 1:00
China,Taiwan,12/19/2019 4:53,12/19/2019 6:08,12/19/2019 1:00
China,Taiwan,12/19/2019 5:11,12/19/2019 6:22,12/19/2019 1:00
China,Taiwan,12/19/2019 5:13,12/19/2019 6:26,12/19/2019 1:00
China,Taiwan,12/19/2019 5:17,12/19/2019 6:33,12/19/2019 1:00
China,Taiwan,12/19/2019 5:23,12/19/2019 6:40,12/19/2019 1:00
China,Taiwan,12/19/2019 6:21,12/19/2019 8:51,12/19/2019 1:00
China,Taiwan,12/19/2019 6:46,12/19/2019 7:54,12/19/2019 1:00
China,Taiwan,12/19/2019 7:04,12/19/2019 8:14,12/19/2019 1:00
China,Taiwan,12/19/2019 7:06,12/19/2019 8:17,12/19/2019 1:00
China,Taiwan,12/19/2019 7:24,12/19/2019 8:38,12/19/2019 1:00
China,Taiwan,12/19/2019 7:33,12/19/2019 8:43,12/19/2019 1:00
China,Taiwan,12/19/2019 8:03,12/19/2019 9:08,12/19/2019 1:00
China,Taiwan,12/19/2019 8:13,12/19/2019 9:22,12/19/2019 1:00
China,Taiwan,12/19/2019 8:26,12/19/2019 9:42,12/19/2019 1:00
China,Taiwan,12/19/2019 9:14,12/19/2019 10:24,12/19/2019 1:00
China,Taiwan,12/19/2019 9:47,12/19/2019 10:57,12/19/2019 1:00
China,Taiwan,12/19/2019 9:56,12/19/2019 11:17,12/19/2019 1:00
China,Taiwan,12/19/2019 10:24,12/19/2019 11:35,12/19/2019 1:00
China,Taiwan,12/19/2019 10:44,12/19/2019 11:54,12/19/2019 1:00
China,Taiwan,12/19/2019 10:57,12/19/2019 12:11,12/19/2019 1:00
China,Taiwan,12/19/2019 11:06,12/19/2019 12:20,12/19/2019 1:00
China,Taiwan,12/19/2019 11:16,12/19/2019 12:39,12/19/2019 1:00
China,Taiwan,12/19/2019 11:23,12/19/2019 12:44,12/19/2019 1:00
China,Taiwan,12/19/2019 11:54,12/19/2019 13:02,12/19/2019 1:00
China,Taiwan,12/19/2019 12:02,12/19/2019 13:12,12/19/2019 1:00
China,Taiwan,12/19/2019 12:26,12/19/2019 13:37,12/19/2019 1:00
China,Taiwan,12/19/2019 12:52,12/19/2019 14:02,12/19/2019 1:00
China,Taiwan,12/19/2019 13:06,12/19/2019 14:13,12/19/2019 1:00
China,Taiwan,12/19/2019 13:16,12/19/2019 14:26,12/19/2019 1:00
China,Taiwan,12/19/2019 13:20,12/19/2019 14:30,12/19/2019 1:00
China,Taiwan,12/19/2019 13:22,12/19/2019 14:40,12/19/2019 1:00
China,Taiwan,12/19/2019 13:31,12/19/2019 14:55,12/19/2019 1:00
China,Taiwan,12/19/2019 13:31,12/19/2019 15:02,12/19/2019 1:00
