,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
0,China,Taiwan,12/20/2019 0:43,12/20/2019 1:50,2019-12-20,,,
1,China,Taiwan,12/20/2019 1:02,12/20/2019 2:29,2019-12-20,,,
2,China,Taiwan,12/20/2019 1:26,12/20/2019 2:33,2019-12-20,,,
3,China,Taiwan,12/20/2019 1:46,12/20/2019 2:55,2019-12-20,,,
4,China,Taiwan,12/20/2019 2:05,12/20/2019 3:11,2019-12-20,,,
5,China,Taiwan,12/20/2019 2:11,12/20/2019 8:52,2019-12-20,,,
6,China,Taiwan,12/20/2019 2:37,12/20/2019 3:46,2019-12-20,,,
7,China,Taiwan,12/20/2019 2:38,12/20/2019 3:50,2019-12-20,,,
8,China,Taiwan,12/20/2019 2:40,12/20/2019 3:54,2019-12-20,,,
9,China,Taiwan,12/20/2019 3:19,12/20/2019 4:27,2019-12-20,,,
10,China,Taiwan,12/20/2019 3:38,12/20/2019 4:44,2019-12-20,,,
11,China,Taiwan,12/20/2019 4:02,12/20/2019 5:13,2019-12-20,,,
12,China,Taiwan,12/20/2019 4:14,12/20/2019 5:20,2019-12-20,,,
13,China,Taiwan,12/20/2019 4:30,12/20/2019 5:55,2019-12-20,,,
14,China,Taiwan,12/20/2019 4:32,12/20/2019 9:51,2019-12-20,,,
15,China,Taiwan,12/20/2019 4:49,12/20/2019 6:02,2019-12-20,,,
16,China,Taiwan,12/20/2019 4:53,12/20/2019 6:07,2019-12-20,,,
17,China,Taiwan,12/20/2019 5:01,12/20/2019 6:14,2019-12-20,,,
18,China,Taiwan,12/20/2019 5:04,12/20/2019 6:22,2019-12-20,,,
19,China,Taiwan,12/20/2019 5:17,12/20/2019 6:37,2019-12-20,,,
20,China,Taiwan,12/20/2019 5:31,12/20/2019 6:46,2019-12-20,,,
21,China,Taiwan,12/20/2019 5:37,12/20/2019 6:52,2019-12-20,,,
22,China,Taiwan,12/20/2019 6:09,12/20/2019 7:22,2019-12-20,,,
23,China,Taiwan,12/20/2019 6:16,12/20/2019 7:28,2019-12-20,,,
24,China,Taiwan,12/20/2019 6:39,12/20/2019 7:50,2019-12-20,,,
25,China,Taiwan,12/20/2019 6:49,12/20/2019 8:03,2019-12-20,,,
26,China,Taiwan,12/20/2019 7:05,12/20/2019 8:17,2019-12-20,,,
27,China,Taiwan,12/20/2019 7:14,12/20/2019 8:25,2019-12-20,,,
28,China,Taiwan,12/20/2019 7:40,12/20/2019 9:12,2019-12-20,,,
29,China,Taiwan,12/20/2019 8:09,12/20/2019 9:26,2019-12-20,,,
30,China,Taiwan,12/20/2019 8:47,12/20/2019 9:55,2019-12-20,,,
31,China,Taiwan,12/20/2019 9:04,12/20/2019 10:15,2019-12-20,,,
32,China,Taiwan,12/20/2019 10:06,12/20/2019 11:16,2019-12-20,,,
33,China,Taiwan,12/20/2019 10:31,12/20/2019 11:44,2019-12-20,,,
34,China,Taiwan,12/20/2019 10:38,12/20/2019 11:47,2019-12-20,,,
35,China,Taiwan,12/20/2019 10:46,12/20/2019 11:56,2019-12-20,,,
36,China,Taiwan,12/20/2019 11:08,12/20/2019 12:22,2019-12-20,,,
37,China,Taiwan,12/20/2019 11:30,12/20/2019 12:38,2019-12-20,,,
38,China,Taiwan,12/20/2019 11:43,12/20/2019 12:56,2019-12-20,,,
39,China,Taiwan,12/20/2019 12:21,12/20/2019 13:32,2019-12-20,,,
40,China,Taiwan,12/20/2019 12:22,12/20/2019 13:35,2019-12-20,,,
41,China,Taiwan,12/20/2019 12:28,12/20/2019 13:38,2019-12-20,,,
42,China,Taiwan,12/20/2019 12:36,12/20/2019 13:55,2019-12-20,,,
43,China,Taiwan,12/20/2019 12:51,12/20/2019 14:07,2019-12-20,,,
44,China,Taiwan,12/20/2019 12:54,12/20/2019 14:13,2019-12-20,,,
45,China,Taiwan,12/20/2019 12:56,12/20/2019 14:09,2019-12-20,,,
46,China,Taiwan,12/20/2019 13:24,12/20/2019 14:47,2019-12-20,,,
47,China,Taiwan,12/20/2019 13:36,12/20/2019 15:01,2019-12-20,,,
48,China,Taiwan,12/20/2019 13:40,12/20/2019 15:06,2019-12-20,,,
49,China,Taiwan,12/20/2019 13:52,12/20/2019 15:17,2019-12-20,,,
50,China,Taiwan,12/20/2019 13:53,12/20/2019 15:20,2019-12-20,,,
51,China,Taiwan,12/20/2019 13:55,12/20/2019 15:24,2019-12-20,,,
52,China,Taiwan,12/20/2019 14:30,12/20/2019 16:14,2019-12-20,,,
53,China,Taiwan,12/20/2019 14:49,12/20/2019 16:18,2019-12-20,,,
54,China,Taiwan,12/20/2019 15:00,12/20/2019 16:25,2019-12-20,,,
55,China,Taiwan,12/20/2019 15:10,12/20/2019 16:36,2019-12-20,,,
56,China,Taiwan,12/20/2019 15:16,12/20/2019 16:40,2019-12-20,,,
57,China,Taiwan,12/20/2019 15:42,12/20/2019 16:52,2019-12-20,,,
58,China,Taiwan,12/20/2019 16:20,12/20/2019 17:31,2019-12-20,,,
59,China,Taiwan,12/20/2019 16:30,12/20/2019 17:45,2019-12-20,,,
60,China,Taiwan,12/20/2019 16:50,12/20/2019 17:58,2019-12-20,,,
61,China,Taiwan,12/20/2019 17:12,12/20/2019 18:24,2019-12-20,,,
62,China,Taiwan,12/20/2019 17:42,12/20/2019 18:54,2019-12-20,,,
63,China,Taiwan,12/20/2019 18:53,12/20/2019 20:02,2019-12-20,,,
64,China,Taiwan,12/20/2019 20:11,12/20/2019 21:15,2019-12-20,,,
65,China,Taiwan,12/20/2019 22:02,12/20/2019 23:10,2019-12-20,,,
66,China,Taiwan,12/20/2019 22:18,12/20/2019 23:25,2019-12-20,,,
67,China,Taiwan,12/20/2019 22:19,12/21/2019 0:34,2019-12-20,,,
68,China,Taiwan,12/20/2019 22:21,12/20/2019 23:33,2019-12-20,,,
69,China,Taiwan,12/20/2019 0:28,12/20/2019 1:25,2019-12-20,,,
70,China,Taiwan,12/20/2019 1:23,12/20/2019 2:15,2019-12-20,,,
71,China,Taiwan,12/20/2019 2:09,12/20/2019 3:04,2019-12-20,,,
72,China,Taiwan,12/20/2019 2:21,12/20/2019 3:25,2019-12-20,,,
73,China,Taiwan,12/20/2019 4:06,12/20/2019 5:01,2019-12-20,,,
74,China,Taiwan,12/20/2019 4:09,12/20/2019 5:05,2019-12-20,,,
75,China,Taiwan,12/20/2019 4:30,12/20/2019 5:25,2019-12-20,,,
76,China,Taiwan,12/20/2019 4:38,12/20/2019 5:42,2019-12-20,,,
77,China,Taiwan,12/20/2019 5:52,12/20/2019 6:49,2019-12-20,,,
78,China,Taiwan,12/20/2019 6:17,12/20/2019 7:18,2019-12-20,,,
79,China,Taiwan,12/20/2019 9:22,12/20/2019 10:25,2019-12-20,,,
