Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Taiwan,12/20/2019 0:43,12/20/2019 1:50,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 1:02,12/20/2019 2:29,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 1:26,12/20/2019 2:33,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 1:46,12/20/2019 2:55,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 2:05,12/20/2019 3:11,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 2:11,12/20/2019 8:52,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 2:37,12/20/2019 3:46,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 2:38,12/20/2019 3:50,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 2:40,12/20/2019 3:54,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 3:19,12/20/2019 4:27,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 3:38,12/20/2019 4:44,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 4:02,12/20/2019 5:13,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 4:14,12/20/2019 5:20,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 4:30,12/20/2019 5:55,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 4:32,12/20/2019 9:51,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 4:49,12/20/2019 6:02,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 4:53,12/20/2019 6:07,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 5:01,12/20/2019 6:14,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 5:04,12/20/2019 6:22,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 5:17,12/20/2019 6:37,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 5:31,12/20/2019 6:46,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 5:37,12/20/2019 6:52,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 6:09,12/20/2019 7:22,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 6:16,12/20/2019 7:28,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 6:39,12/20/2019 7:50,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 6:49,12/20/2019 8:03,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 7:05,12/20/2019 8:17,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 7:14,12/20/2019 8:25,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 7:40,12/20/2019 9:12,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 8:09,12/20/2019 9:26,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 8:47,12/20/2019 9:55,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 9:04,12/20/2019 10:15,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 10:06,12/20/2019 11:16,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 10:31,12/20/2019 11:44,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 10:38,12/20/2019 11:47,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 10:46,12/20/2019 11:56,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 11:08,12/20/2019 12:22,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 11:30,12/20/2019 12:38,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 11:43,12/20/2019 12:56,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:21,12/20/2019 13:32,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:22,12/20/2019 13:35,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:28,12/20/2019 13:38,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:36,12/20/2019 13:55,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:51,12/20/2019 14:07,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:54,12/20/2019 14:13,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 12:56,12/20/2019 14:09,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 13:24,12/20/2019 14:47,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 13:36,12/20/2019 15:01,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 13:40,12/20/2019 15:06,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 13:52,12/20/2019 15:17,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 13:53,12/20/2019 15:20,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 13:55,12/20/2019 15:24,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 14:30,12/20/2019 16:14,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 14:49,12/20/2019 16:18,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 15:00,12/20/2019 16:25,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 15:10,12/20/2019 16:36,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 15:16,12/20/2019 16:40,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 15:42,12/20/2019 16:52,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 16:20,12/20/2019 17:31,12/20/2019 0:00,0,0,0
China,Taiwan,12/20/2019 16:30,12/20/2019 17:45,12/20/2019 0:00,0,0,0
